cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_cliente
1,Luciano Uma Campos Morales,bautistavera@example.net,Santa Fe,Nuevo
2,Ciro Thiago Ezequiel Romero Molina,peraltabautista-benjamin@example.net,Santa Fe,Premium
3,Sr(a). Alma Valentina Medina,thiago-benjamin54@example.com,Santa Rosa,Frecuente
4,Lautaro Catalina Maldonado,martinalopez@example.net,Resistencia,Ocasional
5,Dr(a). Maria Victoria Diaz,benjamin84@example.net,Chilecito,Ocasional
6,Joaquin Francesca Vera,santiago84@example.net,Paraná,Nuevo
7,Dr(a). Juan Bautista Guzman,thiago-agustinmiranda@example.org,Bahía Blanca,Frecuente
8,Sr(a). Joaquin Romero,faustogonzalez@example.org,San Miguel de Tucumán,Ocasional
9,Sebastian Santiago Benjamin Sosa,gonzalezthiago-leonel@example.com,Córdoba,Nuevo
10,Dylan Mansilla Garcia,alma-miaavila@example.org,San Miguel de Tucumán,Nuevo
11,Victoria Luna,catalinadiaz@example.com,Ushuaia,Nuevo
12,Lola Ramirez Navarro,xrodriguez@example.net,Merlo,Ocasional
13,Tomas Benjamin Joaquin Castro Medina,lautaro25@example.com,Paraná,Frecuente
14,Luisana Lautaro Figueroa,cgodoy@example.net,Posadas,Nuevo
15,Tomàs Avila,aguirreabril@example.com,Ushuaia,Ocasional
16,Ludmila Moreno Quiroga,tiziano74@example.org,San Ferando del Valle de Catamarca,Ocasional
17,Jeronimo Lucía Gonzalez Morales,zoe-valentina25@example.com,San Ferando del Valle de Catamarca,Ocasional
18,Pilar Duarte,rodriguezisabella@example.com,Bahía Blanca,Ocasional
19,Maria Emilia Joaquin Gomez,maximomiranda@example.com,Corrientes,Ocasional
20,Juliana Molina Toledo,victoria58@example.com,Paraná,Frecuente
21,Dr(a). Candela Molina,ruizjuana@example.org,Chilecito,Nuevo
22,Ciro Lucas Benjamin Martinez Gomez,catalinaguzman@example.com,Constitución,Frecuente
23,Martin Ojeda Olivera,lucianagimenez@example.net,San Salvador de Jujuy,Nuevo
24,Bautista Luz Maria Martinez Nuñez,ymartinez@example.org,Formosa,Frecuente
25,Pedro Ruiz,martinezvalentin@example.net,Posadas,Ocasional
26,Martina Avila Rojas,correadante@example.net,Chilecito,Ocasional
27,Paula Victoria Maidana Dominguez,lucasfernandez@example.com,Chilecito,Nuevo
28,Julieta Felipe Gomez Martinez,zmiranda@example.com,Resistencia,Frecuente
29,Juan Sebastian Godoy Figueroa,ggomez@example.org,Resistencia,Ocasional
30,Dr(a). Pedro Roldan,mleiva@example.net,Rawson,Frecuente
31,Lorenzo Herrera Flores,oliverabenicio@example.org,Paraná,Ocasional
32,Franco Gonzalez,ulucero@example.org,Río Gallegos,Premium
33,Julieta Sanchez,mateo-valentinmedina@example.net,Neuquén,Ocasional
34,León Bautista Gomez Chavez,guillermina91@example.org,Mendoza,Ocasional
35,Sofía Joaquina Gomez Castillo,ana-paula37@example.net,Rawson,Frecuente
36,Uma  Lautaro Ezequiel Gutierrez Cardozo,dmorales@example.net,Corrientes,Ocasional
37,Valentin Blanco Figueroa,lola35@example.net,Viedma,Premium
38,Pedro Isabella Gonzalez Benitez,lopezlorenzo@example.net,Santiago del Estero,Ocasional
39,Dr(a). Lucas Benjamin Lopez,ramirezgiuliana@example.net,San Salvador de Jujuy,Frecuente
40,Valentina Isabella Roldan,sofiafernandez@example.org,Neuquén,Nuevo
41,Sr(a). Luciano Garcia,morenocarmela@example.com,Viedma,Nuevo
42,Sofia Sebastian Acosta,vfernandez@example.com,Ushuaia,Nuevo
43,Luciano Luz Maria Lucero,cfernandez@example.com,Corrientes,Ocasional
44,Maria Emilia Tomas Morales Gimenez,paulinaflores@example.net,Paraná,Frecuente
45,Dr(a). Valentino Romero,sanchezgiovanni@example.org,Resistencia,Frecuente
46,Tiziano Martina Rojas,martinezmartina@example.com,Rosario,Frecuente
47,Felipe Thiago Ramirez,valentino24@example.net,La Rioja,Ocasional
48,Malena Vazquez Fernandez,jrodriguez@example.com,Merlo,Frecuente
49,Julieta Valentin Cardozo,genarovazquez@example.net,Corrientes,Frecuente
50,Dr(a). Felipe Luna,tomas21@example.org,Salta,Frecuente
51,Thiago Tomàs Farias Lopez,cabreraivan@example.net,San Juan,Ocasional
52,Francesca Justina Flores Alvarez,gomezthiago-nahuel@example.com,La Rioja,Nuevo
53,Tomàs Felipe Cruz,tcorrea@example.org,Resistencia,Frecuente
54,Matilda Pereyra,lautaro-nicolas04@example.net,Formosa,Nuevo
55,Morena Roldan Juarez,victoriapereyra@example.com,Salta,Premium
56,Sr(a). Emma Acosta,flopez@example.org,Santa Rosa,Nuevo
57,Maximiliano Delfina Acuña Soria,mateovillalba@example.com,Corrientes,Frecuente
58,Juana Benjamin Escobar,juan-cruz91@example.net,La Plata,Frecuente
59,Thiago Nahuel Sofia Juarez,thiago-benjamingomez@example.com,San Luis,Frecuente
60,Sofia Augusto Gonzalez Alvarez,qgarcia@example.net,Río Gallegos,Nuevo
61,Milagros Violeta Martinez,benjamin-alejandro11@example.com,Mar del Plata,Ocasional
62,Benjamin Quiroga,benicioherrera@example.org,Córdoba,Nuevo
63,Maximo Mia Morena Romero,maria-victoriasanchez@example.org,Rosario,Ocasional
64,Morena Dominguez,delfinaaguirre@example.net,Rosario,Ocasional
65,Bautista Benjamin Valentina Rios,riospaula@example.net,Constitución,Frecuente
66,Isabella Francesca Sanchez Martin,benitezbautista@example.com,Chilecito,Ocasional
67,Federico Herrera,ciromorales@example.org,Comodoro Rivadavia,Premium
68,Juan Ignacio Mateo Joaquin Cordoba Leiva,gsanchez@example.net,San Ferando del Valle de Catamarca,Ocasional
69,Amparo Facundo Martin,isabella87@example.net,Santiago del Estero,Ocasional
70,Antonio Lautaro Gabriel Lopez Vazquez,ntorres@example.net,Posadas,Nuevo
71,Valentino Torres,lorenzo38@example.net,Mar del Plata,Nuevo
72,Francisco Olivera Ruiz,agustinamartinez@example.net,Santa Rosa,Ocasional
73,Sr(a). Uma Garcia,luciaaguero@example.net,San Miguel de Tucumán,Ocasional
74,Felipe Lucia Aguero Gonzalez,martingimenez@example.org,Mar del Plata,Premium
